ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4292,-90.25,50.5,191,175.0,193.0,192.0,179.0,186.0,185.0,195.0,192.0,195.0,192.0,197.0,195.0,178.0,196.0,197.0,204.0,179.0,182.0,169.0,179.0,212.0,187.0,189.0,181.0,183.0,171.0,194.0,199.0,162.0,178.0,173.0,199.0,192.0,181.0,167.0,192.0,204.0,196.0,204.0
4293,-90.125,50.5,190,176.0,193.0,194.0,179.0,185.0,183.0,193.0,193.0,194.0,191.0,198.0,196.0,178.0,197.0,198.0,204.0,178.0,182.0,172.0,178.0,213.0,186.0,191.0,181.0,183.0,171.0,194.0,197.0,162.0,179.0,172.0,200.0,192.0,181.0,167.0,191.0,203.0,195.0,204.0
4294,-90.0,50.5,191,178.0,193.0,195.0,181.0,185.0,182.0,194.0,195.0,196.0,192.0,198.0,197.0,178.0,197.0,198.0,204.0,178.0,184.0,173.0,178.0,214.0,186.0,191.0,183.0,185.0,171.0,194.0,197.0,161.0,180.0,173.0,197.0,192.0,182.0,169.0,191.0,204.0,196.0,204.0
4295,-89.875,50.5,190,177.0,196.0,195.0,180.0,186.0,184.0,195.0,194.0,191.0,190.0,198.0,197.0,177.0,196.0,198.0,205.0,178.0,184.0,173.0,181.0,213.0,185.0,193.0,182.0,185.0,171.0,194.0,198.0,161.0,180.0,170.0,196.0,192.0,181.0,169.0,192.0,203.0,199.0,204.0
4296,-89.75,50.5,191,178.0,197.0,196.0,180.0,187.0,184.0,195.0,195.0,191.0,189.0,198.0,197.0,177.0,197.0,197.0,205.0,178.0,184.0,173.0,180.0,213.0,186.0,192.0,181.0,184.0,171.0,195.0,198.0,161.0,180.0,171.0,196.0,192.0,181.0,168.0,194.0,202.0,198.0,203.0
4297,-89.625,50.5,191,177.0,195.0,192.0,180.0,187.0,179.0,195.0,193.0,189.0,189.0,198.0,196.0,177.0,196.0,194.0,204.0,180.0,183.0,173.0,178.0,214.0,185.0,189.0,180.0,185.0,171.0,193.0,197.0,160.0,178.0,169.0,195.0,190.0,179.0,169.0,193.0,201.0,196.0,203.0
4298,-89.5,50.5,191,177.0,196.0,190.0,180.0,188.0,178.0,195.0,193.0,188.0,188.0,197.0,197.0,177.0,195.0,194.0,205.0,179.0,183.0,172.0,178.0,214.0,184.0,187.0,183.0,185.0,171.0,193.0,196.0,162.0,178.0,169.0,196.0,191.0,179.0,168.0,193.0,202.0,196.0,203.0
4299,-89.375,50.5,192,177.0,197.0,189.0,179.0,189.0,178.0,194.0,193.0,187.0,188.0,198.0,197.0,176.0,194.0,195.0,205.0,178.0,183.0,173.0,178.0,214.0,185.0,188.0,183.0,187.0,171.0,193.0,195.0,162.0,176.0,170.0,196.0,190.0,178.0,169.0,194.0,203.0,196.0,203.0
4300,-89.25,50.5,191,178.0,197.0,189.0,179.0,189.0,179.0,195.0,194.0,188.0,189.0,198.0,199.0,176.0,193.0,197.0,205.0,178.0,183.0,172.0,178.0,214.0,186.0,188.0,183.0,187.0,171.0,193.0,193.0,162.0,176.0,171.0,195.0,191.0,175.0,170.0,195.0,204.0,196.0,203.0
4301,-89.125,50.5,193,179.0,198.0,190.0,181.0,188.0,181.0,196.0,194.0,185.0,191.0,199.0,200.0,178.0,192.0,197.0,205.0,179.0,186.0,173.0,179.0,214.0,189.0,189.0,182.0,190.0,171.0,194.0,195.0,163.0,181.0,172.0,197.0,191.0,177.0,172.0,197.0,203.0,198.0,205.0
4302,-89.0,50.5,194,178.0,198.0,191.0,181.0,189.0,181.0,196.0,194.0,188.0,192.0,200.0,200.0,180.0,194.0,198.0,206.0,181.0,186.0,173.0,178.0,215.0,189.0,193.0,184.0,189.0,171.0,194.0,195.0,164.0,181.0,170.0,197.0,191.0,180.0,172.0,198.0,204.0,197.0,205.0
4303,-88.875,50.5,194,178.0,198.0,190.0,182.0,190.0,185.0,196.0,195.0,187.0,191.0,200.0,200.0,181.0,194.0,198.0,206.0,182.0,186.0,174.0,180.0,215.0,190.0,196.0,185.0,190.0,173.0,195.0,198.0,166.0,184.0,171.0,199.0,192.0,182.0,172.0,198.0,205.0,198.0,205.0
4304,-88.75,50.5,194,178.0,198.0,191.0,182.0,191.0,188.0,199.0,195.0,190.0,192.0,203.0,202.0,182.0,196.0,198.0,206.0,182.0,187.0,176.0,180.0,217.0,192.0,199.0,184.0,192.0,173.0,196.0,199.0,167.0,186.0,172.0,199.0,194.0,183.0,174.0,198.0,207.0,198.0,205.0
4305,-88.625,50.5,195,176.0,199.0,193.0,183.0,191.0,188.0,200.0,196.0,190.0,192.0,203.0,202.0,183.0,197.0,199.0,206.0,180.0,186.0,177.0,179.0,218.0,192.0,197.0,184.0,194.0,173.0,195.0,198.0,167.0,186.0,172.0,200.0,195.0,181.0,173.0,198.0,208.0,196.0,205.0
4306,-88.5,50.5,194,176.0,199.0,193.0,183.0,191.0,186.0,202.0,195.0,190.0,192.0,201.0,201.0,183.0,198.0,198.0,206.0,180.0,185.0,176.0,178.0,218.0,192.0,195.0,184.0,193.0,171.0,196.0,198.0,167.0,186.0,172.0,200.0,194.0,181.0,173.0,198.0,208.0,196.0,205.0
4307,-88.375,50.5,195,177.0,199.0,193.0,183.0,191.0,187.0,202.0,196.0,190.0,192.0,202.0,202.0,184.0,199.0,199.0,206.0,179.0,186.0,178.0,180.0,218.0,193.0,195.0,184.0,194.0,170.0,197.0,197.0,168.0,186.0,172.0,203.0,195.0,180.0,172.0,197.0,208.0,196.0,205.0
4308,-88.25,50.5,196,177.0,199.0,194.0,183.0,192.0,190.0,203.0,196.0,191.0,193.0,203.0,203.0,184.0,200.0,201.0,206.0,179.0,188.0,178.0,180.0,218.0,193.0,196.0,184.0,195.0,171.0,197.0,198.0,167.0,186.0,174.0,203.0,196.0,180.0,174.0,197.0,208.0,196.0,205.0
4309,-88.125,50.5,196,176.0,201.0,194.0,184.0,193.0,192.0,205.0,200.0,193.0,193.0,204.0,205.0,186.0,201.0,202.0,207.0,181.0,188.0,177.0,180.0,218.0,192.0,198.0,187.0,195.0,176.0,198.0,200.0,169.0,188.0,176.0,203.0,198.0,180.0,175.0,199.0,209.0,196.0,205.0
4310,-88.0,50.5,197,176.0,202.0,195.0,185.0,193.0,192.0,202.0,199.0,196.0,194.0,204.0,206.0,186.0,201.0,204.0,208.0,182.0,191.0,177.0,181.0,219.0,193.0,200.0,187.0,196.0,177.0,198.0,200.0,170.0,188.0,178.0,203.0,200.0,181.0,178.0,199.0,212.0,199.0,206.0
4311,-87.875,50.5,197,175.0,202.0,196.0,185.0,193.0,192.0,204.0,199.0,196.0,194.0,203.0,206.0,187.0,200.0,203.0,208.0,181.0,191.0,177.0,181.0,219.0,191.0,200.0,188.0,196.0,178.0,198.0,200.0,170.0,188.0,179.0,204.0,199.0,181.0,179.0,199.0,210.0,197.0,206.0
4312,-87.75,50.5,195,175.0,202.0,197.0,185.0,193.0,192.0,204.0,199.0,195.0,194.0,203.0,207.0,185.0,199.0,202.0,207.0,181.0,189.0,177.0,181.0,218.0,191.0,199.0,188.0,197.0,175.0,198.0,199.0,171.0,187.0,177.0,204.0,197.0,181.0,177.0,199.0,210.0,195.0,206.0
4313,-87.625,50.5,192,174.0,201.0,194.0,181.0,190.0,188.0,201.0,198.0,191.0,193.0,203.0,205.0,181.0,198.0,199.0,206.0,178.0,184.0,175.0,181.0,216.0,189.0,195.0,185.0,194.0,171.0,194.0,193.0,167.0,182.0,170.0,203.0,196.0,179.0,175.0,199.0,207.0,194.0,205.0
4314,-87.5,50.5,194,173.0,200.0,191.0,180.0,191.0,187.0,200.0,198.0,192.0,194.0,201.0,202.0,181.0,197.0,200.0,206.0,179.0,185.0,175.0,180.0,216.0,190.0,195.0,182.0,195.0,170.0,194.0,195.0,166.0,181.0,170.0,199.0,196.0,178.0,173.0,197.0,205.0,194.0,205.0
4315,-87.375,50.5,194,173.0,201.0,192.0,180.0,191.0,188.0,200.0,199.0,191.0,195.0,201.0,202.0,181.0,198.0,200.0,207.0,180.0,189.0,175.0,179.0,216.0,190.0,194.0,183.0,195.0,170.0,192.0,196.0,166.0,181.0,173.0,198.0,194.0,178.0,173.0,197.0,203.0,194.0,205.0
4316,-87.25,50.5,193,172.0,199.0,192.0,181.0,191.0,187.0,199.0,199.0,193.0,196.0,200.0,202.0,180.0,195.0,201.0,205.0,177.0,188.0,175.0,180.0,216.0,190.0,195.0,183.0,194.0,171.0,192.0,195.0,166.0,179.0,174.0,199.0,194.0,178.0,173.0,197.0,204.0,193.0,206.0
4317,-87.125,50.5,190,172.0,199.0,190.0,180.0,190.0,185.0,198.0,197.0,189.0,195.0,201.0,195.0,177.0,195.0,196.0,206.0,176.0,187.0,174.0,177.0,215.0,191.0,197.0,182.0,192.0,168.0,191.0,190.0,164.0,180.0,172.0,200.0,192.0,177.0,175.0,198.0,203.0,192.0,204.0
4318,-87.0,50.5,189,172.0,199.0,191.0,181.0,191.0,186.0,199.0,197.0,188.0,194.0,201.0,197.0,176.0,195.0,198.0,206.0,174.0,187.0,176.0,177.0,215.0,191.0,198.0,182.0,192.0,168.0,191.0,191.0,165.0,181.0,173.0,199.0,192.0,176.0,176.0,198.0,204.0,192.0,204.0
4319,-86.875,50.5,192,172.0,200.0,192.0,181.0,191.0,185.0,200.0,199.0,188.0,196.0,204.0,199.0,176.0,195.0,198.0,206.0,174.0,188.0,176.0,180.0,216.0,192.0,198.0,183.0,193.0,169.0,190.0,193.0,166.0,182.0,174.0,201.0,194.0,177.0,177.0,198.0,206.0,192.0,204.0
4320,-86.75,50.5,194,174.0,199.0,194.0,183.0,191.0,188.0,201.0,199.0,189.0,199.0,204.0,201.0,178.0,198.0,198.0,207.0,179.0,190.0,175.0,182.0,217.0,194.0,199.0,183.0,194.0,171.0,190.0,194.0,166.0,183.0,174.0,201.0,194.0,178.0,178.0,198.0,211.0,192.0,204.0
4321,-86.625,50.5,194,176.0,201.0,196.0,183.0,191.0,194.0,202.0,200.0,190.0,199.0,205.0,205.0,178.0,201.0,202.0,208.0,180.0,190.0,177.0,182.0,217.0,194.0,200.0,184.0,194.0,174.0,190.0,195.0,168.0,186.0,178.0,201.0,194.0,178.0,178.0,199.0,213.0,193.0,205.0
4322,-86.5,50.5,195,180.0,203.0,197.0,181.0,191.0,194.0,202.0,201.0,189.0,199.0,206.0,206.0,179.0,200.0,204.0,209.0,180.0,191.0,180.0,183.0,217.0,195.0,200.0,185.0,195.0,176.0,189.0,197.0,169.0,187.0,178.0,201.0,195.0,179.0,178.0,199.0,213.0,194.0,205.0
4323,-86.375,50.5,196,180.0,203.0,197.0,183.0,190.0,195.0,203.0,203.0,191.0,201.0,206.0,206.0,177.0,201.0,207.0,209.0,184.0,193.0,181.0,184.0,220.0,196.0,201.0,186.0,196.0,177.0,187.0,196.0,170.0,187.0,180.0,200.0,196.0,179.0,178.0,198.0,213.0,193.0,206.0
4324,-86.25,50.5,198,180.0,203.0,196.0,184.0,191.0,196.0,203.0,204.0,193.0,201.0,206.0,206.0,180.0,204.0,208.0,208.0,186.0,193.0,181.0,185.0,221.0,196.0,199.0,187.0,197.0,178.0,187.0,198.0,170.0,188.0,181.0,200.0,198.0,180.0,179.0,197.0,213.0,194.0,208.0
4325,-86.125,50.5,198,180.0,206.0,196.0,186.0,197.0,197.0,206.0,203.0,195.0,201.0,206.0,206.0,181.0,204.0,209.0,208.0,186.0,190.0,185.0,185.0,222.0,197.0,201.0,192.0,195.0,178.0,188.0,198.0,174.0,188.0,183.0,200.0,197.0,180.0,182.0,195.0,214.0,195.0,209.0
4326,-86.0,50.5,196,180.0,207.0,194.0,187.0,198.0,197.0,206.0,202.0,194.0,201.0,206.0,207.0,182.0,203.0,209.0,209.0,186.0,190.0,186.0,187.0,222.0,198.0,201.0,193.0,194.0,178.0,189.0,198.0,174.0,188.0,182.0,200.0,197.0,182.0,183.0,195.0,214.0,195.0,210.0
4327,-85.875,50.5,197,181.0,206.0,195.0,187.0,198.0,197.0,206.0,203.0,195.0,202.0,207.0,209.0,183.0,202.0,209.0,208.0,185.0,192.0,187.0,186.0,222.0,198.0,201.0,192.0,194.0,178.0,190.0,197.0,175.0,187.0,181.0,200.0,198.0,181.0,183.0,195.0,214.0,195.0,210.0
4328,-85.75,50.5,197,182.0,204.0,196.0,189.0,199.0,196.0,207.0,204.0,195.0,202.0,207.0,207.0,183.0,202.0,208.0,207.0,186.0,193.0,187.0,186.0,223.0,198.0,200.0,193.0,193.0,180.0,190.0,195.0,179.0,186.0,180.0,201.0,198.0,182.0,183.0,196.0,216.0,195.0,209.0
4329,-85.625,50.5,195,182.0,205.0,198.0,188.0,199.0,195.0,210.0,203.0,196.0,204.0,209.0,209.0,183.0,202.0,208.0,207.0,186.0,194.0,188.0,184.0,223.0,200.0,201.0,194.0,194.0,181.0,188.0,193.0,181.0,186.0,181.0,202.0,198.0,183.0,182.0,194.0,215.0,196.0,210.0
4330,-85.5,50.5,195,182.0,205.0,198.0,187.0,197.0,197.0,210.0,204.0,195.0,205.0,209.0,209.0,183.0,201.0,208.0,207.0,186.0,193.0,188.0,185.0,222.0,201.0,199.0,193.0,192.0,180.0,188.0,194.0,180.0,188.0,181.0,201.0,198.0,184.0,182.0,194.0,215.0,196.0,211.0
4331,-85.375,50.5,193,182.0,206.0,198.0,186.0,198.0,196.0,210.0,204.0,197.0,205.0,209.0,208.0,183.0,202.0,207.0,207.0,186.0,193.0,187.0,184.0,222.0,202.0,199.0,193.0,193.0,180.0,188.0,194.0,180.0,189.0,181.0,201.0,198.0,184.0,182.0,194.0,214.0,195.0,211.0
4332,-85.25,50.5,194,181.0,205.0,198.0,186.0,196.0,196.0,210.0,203.0,198.0,206.0,209.0,207.0,183.0,203.0,207.0,206.0,186.0,194.0,187.0,185.0,223.0,202.0,199.0,192.0,194.0,180.0,187.0,196.0,179.0,189.0,182.0,201.0,199.0,186.0,182.0,194.0,214.0,195.0,212.0
4333,-85.125,50.5,195,183.0,205.0,199.0,185.0,196.0,198.0,209.0,203.0,199.0,207.0,209.0,207.0,184.0,203.0,207.0,205.0,186.0,199.0,188.0,184.0,223.0,201.0,200.0,194.0,195.0,180.0,188.0,198.0,178.0,190.0,181.0,201.0,199.0,186.0,184.0,193.0,214.0,194.0,212.0
4334,-85.0,50.5,196,183.0,204.0,200.0,186.0,196.0,199.0,209.0,203.0,199.0,207.0,209.0,206.0,185.0,203.0,208.0,205.0,186.0,200.0,187.0,184.0,224.0,201.0,200.0,194.0,194.0,180.0,189.0,198.0,179.0,190.0,182.0,201.0,199.0,186.0,184.0,193.0,215.0,194.0,212.0
4335,-84.875,50.5,195,182.0,203.0,199.0,183.0,196.0,199.0,208.0,204.0,199.0,207.0,209.0,205.0,185.0,201.0,206.0,205.0,185.0,199.0,187.0,184.0,224.0,201.0,199.0,193.0,192.0,179.0,187.0,195.0,178.0,189.0,184.0,201.0,198.0,185.0,184.0,192.0,215.0,194.0,212.0
4336,-84.75,50.5,195,182.0,202.0,199.0,183.0,194.0,199.0,208.0,204.0,199.0,206.0,207.0,206.0,185.0,200.0,206.0,205.0,185.0,196.0,183.0,184.0,222.0,201.0,199.0,193.0,192.0,177.0,187.0,195.0,179.0,188.0,184.0,200.0,197.0,184.0,184.0,192.0,215.0,194.0,213.0
4337,-84.625,50.5,193,180.0,200.0,195.0,184.0,193.0,197.0,206.0,203.0,199.0,205.0,206.0,207.0,184.0,199.0,205.0,205.0,186.0,196.0,182.0,183.0,223.0,200.0,198.0,192.0,191.0,181.0,186.0,194.0,179.0,187.0,183.0,199.0,195.0,183.0,183.0,191.0,213.0,193.0,213.0
4338,-84.5,50.5,193,180.0,200.0,195.0,183.0,193.0,195.0,206.0,203.0,199.0,205.0,206.0,207.0,184.0,198.0,204.0,204.0,186.0,196.0,183.0,182.0,223.0,199.0,199.0,192.0,190.0,180.0,184.0,194.0,179.0,188.0,180.0,199.0,194.0,181.0,183.0,191.0,213.0,192.0,214.0
4339,-84.375,50.5,194,181.0,201.0,195.0,184.0,193.0,196.0,206.0,203.0,199.0,206.0,206.0,207.0,182.0,197.0,204.0,204.0,186.0,196.0,181.0,181.0,222.0,199.0,199.0,192.0,190.0,181.0,184.0,194.0,180.0,189.0,182.0,198.0,195.0,182.0,183.0,188.0,214.0,192.0,214.0
4340,-84.25,50.5,194,181.0,201.0,195.0,184.0,192.0,196.0,206.0,203.0,198.0,206.0,207.0,207.0,181.0,195.0,204.0,204.0,185.0,197.0,181.0,181.0,222.0,199.0,199.0,193.0,191.0,181.0,184.0,194.0,180.0,190.0,181.0,198.0,196.0,182.0,183.0,187.0,216.0,192.0,215.0
4341,-84.125,50.5,198,182.0,200.0,195.0,184.0,193.0,196.0,205.0,204.0,198.0,206.0,206.0,208.0,181.0,197.0,206.0,204.0,186.0,196.0,183.0,181.0,222.0,200.0,199.0,193.0,192.0,182.0,185.0,194.0,180.0,190.0,181.0,197.0,198.0,182.0,184.0,188.0,217.0,194.0,214.0
4342,-84.0,50.5,198,183.0,200.0,195.0,185.0,194.0,197.0,205.0,205.0,200.0,208.0,207.0,209.0,182.0,197.0,206.0,203.0,185.0,196.0,185.0,181.0,224.0,201.0,200.0,194.0,192.0,182.0,187.0,194.0,181.0,191.0,181.0,196.0,199.0,182.0,185.0,190.0,217.0,194.0,216.0
4343,-83.875,50.5,198,184.0,200.0,196.0,185.0,195.0,197.0,206.0,205.0,201.0,207.0,209.0,209.0,183.0,196.0,206.0,204.0,185.0,197.0,185.0,181.0,225.0,201.0,200.0,194.0,193.0,182.0,187.0,193.0,181.0,190.0,181.0,196.0,199.0,182.0,185.0,190.0,217.0,194.0,217.0
4344,-83.75,50.5,197,186.0,200.0,197.0,186.0,198.0,197.0,205.0,205.0,202.0,207.0,208.0,210.0,184.0,197.0,207.0,204.0,186.0,197.0,184.0,182.0,225.0,201.0,198.0,194.0,194.0,182.0,189.0,193.0,181.0,191.0,181.0,197.0,199.0,185.0,185.0,192.0,219.0,194.0,217.0
4345,-83.625,50.5,199,186.0,200.0,200.0,187.0,201.0,197.0,209.0,207.0,204.0,208.0,211.0,209.0,185.0,198.0,208.0,204.0,187.0,198.0,186.0,182.0,226.0,201.0,199.0,193.0,194.0,183.0,189.0,193.0,182.0,193.0,181.0,198.0,198.0,185.0,185.0,192.0,219.0,195.0,217.0
4346,-83.5,50.5,200,186.0,200.0,200.0,188.0,201.0,198.0,211.0,208.0,202.0,209.0,213.0,209.0,187.0,199.0,207.0,205.0,186.0,198.0,186.0,182.0,226.0,201.0,199.0,193.0,195.0,185.0,189.0,195.0,182.0,192.0,181.0,200.0,198.0,185.0,185.0,192.0,220.0,197.0,217.0
4347,-83.375,50.5,200,186.0,198.0,200.0,189.0,201.0,198.0,211.0,208.0,202.0,209.0,214.0,209.0,188.0,199.0,207.0,205.0,186.0,199.0,187.0,183.0,226.0,201.0,199.0,193.0,195.0,187.0,189.0,196.0,182.0,192.0,182.0,201.0,198.0,185.0,187.0,193.0,220.0,197.0,217.0
4348,-83.25,50.5,202,186.0,199.0,200.0,188.0,201.0,199.0,211.0,209.0,203.0,209.0,214.0,209.0,188.0,198.0,208.0,205.0,186.0,199.0,188.0,184.0,227.0,201.0,199.0,192.0,195.0,187.0,190.0,196.0,181.0,192.0,183.0,201.0,198.0,185.0,187.0,194.0,218.0,198.0,216.0
4349,-83.125,50.5,201,185.0,199.0,200.0,187.0,201.0,200.0,210.0,211.0,203.0,208.0,214.0,211.0,189.0,198.0,208.0,206.0,182.0,199.0,188.0,185.0,227.0,201.0,200.0,191.0,195.0,187.0,193.0,195.0,183.0,193.0,184.0,201.0,198.0,185.0,188.0,194.0,218.0,198.0,216.0
4350,-83.0,50.5,203,184.0,199.0,200.0,187.0,201.0,200.0,210.0,211.0,203.0,208.0,214.0,212.0,189.0,199.0,208.0,206.0,183.0,199.0,187.0,185.0,227.0,201.0,200.0,191.0,195.0,187.0,193.0,194.0,183.0,194.0,184.0,201.0,198.0,186.0,189.0,196.0,218.0,196.0,216.0
4351,-82.875,50.5,202,184.0,198.0,200.0,187.0,201.0,199.0,211.0,210.0,202.0,209.0,215.0,211.0,188.0,198.0,208.0,206.0,182.0,198.0,187.0,184.0,227.0,200.0,200.0,189.0,193.0,187.0,192.0,195.0,183.0,194.0,185.0,201.0,198.0,185.0,188.0,195.0,217.0,195.0,216.0
4352,-82.75,50.5,202,184.0,198.0,198.0,187.0,201.0,199.0,211.0,209.0,202.0,210.0,216.0,210.0,188.0,198.0,207.0,207.0,181.0,196.0,187.0,184.0,225.0,200.0,201.0,189.0,193.0,186.0,191.0,195.0,184.0,194.0,185.0,201.0,198.0,185.0,188.0,195.0,216.0,195.0,216.0
4353,-82.625,50.5,202,185.0,199.0,196.0,186.0,200.0,198.0,210.0,209.0,199.0,210.0,217.0,210.0,187.0,199.0,207.0,207.0,182.0,198.0,187.0,184.0,223.0,199.0,199.0,188.0,192.0,187.0,188.0,195.0,184.0,193.0,185.0,199.0,197.0,184.0,188.0,194.0,216.0,195.0,216.0
4354,-82.5,50.5,202,184.0,198.0,195.0,185.0,200.0,198.0,210.0,208.0,198.0,210.0,217.0,209.0,187.0,199.0,208.0,207.0,182.0,199.0,187.0,183.0,222.0,200.0,199.0,187.0,190.0,187.0,185.0,196.0,183.0,192.0,184.0,198.0,196.0,183.0,187.0,193.0,217.0,195.0,216.0
4355,-82.375,50.5,202,184.0,198.0,196.0,185.0,200.0,199.0,209.0,208.0,198.0,210.0,217.0,209.0,186.0,197.0,208.0,207.0,182.0,199.0,187.0,183.0,221.0,200.0,197.0,186.0,188.0,187.0,185.0,195.0,183.0,191.0,184.0,198.0,196.0,183.0,187.0,194.0,217.0,195.0,216.0
4356,-82.25,50.5,204,186.0,197.0,195.0,185.0,200.0,200.0,206.0,207.0,198.0,210.0,217.0,210.0,186.0,197.0,209.0,207.0,182.0,197.0,187.0,182.0,221.0,199.0,196.0,186.0,188.0,188.0,186.0,195.0,184.0,190.0,183.0,197.0,196.0,183.0,186.0,194.0,217.0,195.0,215.0
4357,-82.125,50.5,203,185.0,197.0,193.0,186.0,201.0,201.0,208.0,207.0,197.0,209.0,215.0,209.0,184.0,195.0,210.0,207.0,182.0,196.0,186.0,180.0,219.0,200.0,196.0,185.0,187.0,187.0,184.0,195.0,184.0,189.0,182.0,199.0,193.0,183.0,187.0,194.0,217.0,194.0,214.0
4358,-82.0,50.5,202,184.0,198.0,193.0,185.0,201.0,201.0,208.0,207.0,197.0,206.0,215.0,209.0,183.0,195.0,208.0,206.0,182.0,196.0,186.0,179.0,218.0,199.0,195.0,185.0,186.0,186.0,183.0,194.0,183.0,189.0,182.0,198.0,192.0,185.0,187.0,194.0,216.0,194.0,213.0
4359,-81.875,50.5,202,184.0,198.0,193.0,185.0,201.0,202.0,207.0,207.0,198.0,206.0,214.0,209.0,183.0,194.0,207.0,205.0,181.0,196.0,186.0,178.0,217.0,200.0,194.0,185.0,186.0,186.0,181.0,195.0,184.0,187.0,182.0,198.0,191.0,184.0,188.0,194.0,216.0,195.0,213.0
4360,-81.75,50.5,202,184.0,199.0,193.0,185.0,200.0,201.0,206.0,207.0,197.0,206.0,213.0,209.0,184.0,195.0,207.0,206.0,181.0,196.0,185.0,178.0,217.0,200.0,193.0,185.0,184.0,186.0,182.0,193.0,183.0,186.0,181.0,197.0,191.0,184.0,189.0,194.0,216.0,195.0,213.0
4361,-81.625,50.5,203,187.0,199.0,194.0,185.0,200.0,201.0,204.0,207.0,195.0,203.0,214.0,209.0,187.0,195.0,207.0,206.0,181.0,196.0,186.0,180.0,216.0,200.0,192.0,185.0,183.0,186.0,180.0,193.0,184.0,187.0,180.0,199.0,191.0,185.0,188.0,194.0,215.0,196.0,212.0
4362,-81.5,50.5,204,188.0,198.0,193.0,186.0,202.0,201.0,204.0,208.0,195.0,203.0,214.0,209.0,187.0,194.0,206.0,208.0,181.0,196.0,187.0,180.0,216.0,202.0,192.0,185.0,184.0,186.0,180.0,194.0,184.0,189.0,179.0,201.0,191.0,186.0,188.0,195.0,214.0,196.0,212.0
4363,-81.375,50.5,204,188.0,200.0,193.0,187.0,202.0,202.0,205.0,207.0,197.0,203.0,215.0,209.0,188.0,194.0,206.0,208.0,181.0,196.0,188.0,180.0,218.0,203.0,193.0,185.0,184.0,186.0,181.0,194.0,184.0,189.0,179.0,202.0,193.0,189.0,189.0,194.0,216.0,196.0,212.0
4364,-81.25,50.5,204,188.0,201.0,193.0,187.0,202.0,203.0,205.0,207.0,197.0,203.0,215.0,210.0,188.0,197.0,205.0,207.0,181.0,197.0,187.0,180.0,218.0,206.0,193.0,185.0,185.0,186.0,180.0,195.0,186.0,190.0,178.0,203.0,194.0,190.0,189.0,193.0,215.0,196.0,215.0
4365,-81.125,50.5,205,189.0,202.0,192.0,187.0,203.0,205.0,209.0,207.0,199.0,203.0,217.0,212.0,189.0,195.0,204.0,208.0,184.0,199.0,188.0,182.0,219.0,207.0,195.0,188.0,185.0,187.0,182.0,194.0,186.0,189.0,179.0,202.0,194.0,191.0,191.0,192.0,217.0,196.0,216.0
4366,-81.0,50.5,207,191.0,202.0,192.0,187.0,205.0,205.0,209.0,206.0,199.0,203.0,217.0,214.0,191.0,195.0,205.0,210.0,187.0,199.0,189.0,182.0,219.0,207.0,196.0,185.0,188.0,187.0,183.0,196.0,185.0,190.0,179.0,202.0,195.0,192.0,191.0,193.0,218.0,195.0,215.0
4367,-80.875,50.5,207,190.0,202.0,193.0,187.0,205.0,205.0,210.0,206.0,200.0,203.0,218.0,214.0,191.0,195.0,206.0,210.0,188.0,199.0,190.0,183.0,219.0,207.0,198.0,185.0,188.0,189.0,183.0,197.0,185.0,189.0,179.0,204.0,196.0,193.0,191.0,194.0,220.0,195.0,214.0
4368,-80.75,50.5,206,190.0,202.0,193.0,189.0,207.0,205.0,213.0,206.0,200.0,203.0,218.0,215.0,192.0,196.0,206.0,209.0,190.0,200.0,191.0,184.0,221.0,208.0,199.0,185.0,189.0,189.0,182.0,196.0,186.0,192.0,180.0,205.0,196.0,194.0,192.0,195.0,222.0,195.0,216.0
4369,-80.625,50.5,205,189.0,206.0,194.0,189.0,208.0,205.0,218.0,208.0,200.0,205.0,221.0,215.0,192.0,197.0,208.0,211.0,192.0,200.0,193.0,184.0,220.0,209.0,204.0,186.0,191.0,192.0,182.0,199.0,189.0,193.0,182.0,204.0,196.0,195.0,196.0,195.0,224.0,198.0,214.0
4370,-80.5,50.5,204,190.0,207.0,193.0,189.0,209.0,205.0,217.0,209.0,200.0,205.0,221.0,217.0,194.0,198.0,209.0,211.0,191.0,202.0,194.0,187.0,220.0,210.0,205.0,184.0,192.0,193.0,181.0,200.0,190.0,196.0,184.0,205.0,195.0,195.0,198.0,195.0,224.0,199.0,216.0
4371,-80.375,50.5,204,191.0,207.0,195.0,189.0,209.0,205.0,216.0,209.0,200.0,206.0,221.0,218.0,196.0,198.0,209.0,212.0,191.0,203.0,194.0,189.0,220.0,211.0,206.0,186.0,191.0,194.0,182.0,200.0,191.0,197.0,184.0,205.0,195.0,197.0,197.0,194.0,225.0,200.0,216.0
4372,-80.25,50.5,205,191.0,208.0,195.0,190.0,210.0,205.0,216.0,210.0,202.0,206.0,222.0,220.0,196.0,198.0,209.0,213.0,191.0,204.0,194.0,190.0,221.0,211.0,207.0,188.0,191.0,195.0,185.0,200.0,190.0,196.0,185.0,205.0,198.0,197.0,198.0,194.0,225.0,202.0,216.0
